1364 33.516157751127714
1365 33.50481213130907
1366 33.493478571643315
1367 33.48215705931072
1368 33.470847581505254
1369 33.45955012543447
1370 33.4482646783195
1371 33.436991227395104
1372 33.42572975990956
1373 33.41448026312474
1374 33.40324272431606
1375 33.39201713077241
1376 33.38080346979626
1377 33.369601728703536
1378 33.35841189482365
1379 33.34723395549947
1380 33.33606789808737
1381 33.32491370995711
1382 33.31377137849187
1383 33.30264089108833
1384 33.29152223515645
1385 33.28041539811967
1386 33.269320367414714
1387 33.25823713049173
1388 33.24716567481417
1389 33.236105987858814
1390 33.22505805711577
1391 33.214021870088416
1392 33.20299741429344
1393 33.19198467726083
1394 33.18098364653374
1395 33.169994309668624
1396 33.15901665423517
1397 33.14805066781625
1398 33.137096338007964
1399 33.126153652419575
1400 33.11522259867352
1401 33.10430316440541
1402 33.09339533726399
1403 33.08249910491111
1404 33.071614455021766
1405 33.06074137528404
1406 33.049879853399126
1407 33.03902987708124
1408 33.02819143405773
1409 33.01736451206892
1410 33.00654909886821
1411 32.995745182221974
1412 32.98495274990966
1413 32.974171789723634
1414 32.96340228946929
1415 32.95264423696496
1416 32.9418976200419
1417 32.93116242654437
1418 32.92043864432948
1419 32.90972626126731
1420 32.899025265240766
1421 32.88833564414571
1422 32.87765738589081
1423 32.866990478397604
1424 32.85633490960049
1425 32.84569066744665
1426 32.83505773989613
1427 32.824436114921724
1428 32.81382578050906
1429 32.803226724656476
1430 32.79263893537516
1431 32.782062400688915
1432 32.77149710863437
1433 32.76094304726086
1434 32.750400204630424
1435 32.73986856881774
1436 32.729348127910235
1437 32.71883887000793
1438 32.70834078322353
1439 32.697853855682396
1440 32.68737807552249
1441 32.67691343089436
1442 32.66645990996115
1443 32.65601750089867
1444 32.64558619189522
1445 32.63516597115164
1446 32.624756826881416
1447 32.6143587473104
1448 32.603971720677116
1449 32.59359573523248
1450 32.583230779239976
1451 32.57287684097554
1452 32.56253390872754
1453 32.55220197079681
1454 32.54188101549663
1455 32.5315710311527
1456 32.52127200610314
1457 32.51098392869842
1458 32.50070678730147
1459 32.49044057028751
1460 32.48018526604416
1461 32.46994086297136
1462 32.459707349481434
1463 32.449484713999006
1464 32.439272944960905
1465 32.4290720308164
1466 32.41888196002694
1467 32.40870272106627
1468 32.39853430242039
1469 32.388376692587556
1470 32.37822988007817
1471 32.368093853415
1472 32.357968601132825
1473 32.34785411177876
1474 32.33775037391204
1475 32.32765737610405
1476 32.3175751069383
1477 32.30750355501057
1478 32.29744270892857
1479 32.28739255731226
1480 32.27735308879361
1481 32.26732429201674
1482 32.257306155637856
1483 32.2472986683251
1484 32.23730181875879
1485 32.22731559563123
1486 32.21733998764673
1487 32.207374983521625
1488 32.19742057198422
1489 32.18747674177482
1490 32.177543481645735
1491 32.16762078036114
1492 32.15770862669725
1493 32.14780700944217
1494 32.13791591739587
1495 32.12803533937035
1496 32.118165264189365
1497 32.10830568068865
1498 32.09845657771577
1499 32.088617944130114
1500 32.07878976880299
1501 32.0689720406175
1502 32.05916474846847
1503 32.049367881262704
1504 32.039581427918655
1505 32.02980537736666
1506 32.0200397185487
1507 32.01028444041866
1508 32.00053953194205
1509 31.99080498209615
1510 31.98108077986996
1511 31.97136691426416
1512 31.961663374291174
1513 31.95197014897506
1514 31.942287227351553
1515 31.93261459846806
1516 31.922952251383588
1517 31.91330017516884
1518 31.90365835890608
1519 31.89402679168917
1520 31.884405462623672
1521 31.874794360826577
1522 31.865193475426533
1523 31.855602795563723
1524 31.846022310389902
1525 31.83645200906829
1526 31.826891880773722
1527 31.81734191469244
1528 31.807802100022244
1529 31.798272425972396
1530 31.788752881763646
1531 31.779243456628198
1532 31.769744139809635
1533 31.760254920563103
1534 31.750775788155035
1535 31.741306731863403
1536 31.731847740977425
1537 31.722398804797844
1538 31.712959912636734
1539 31.703531053817482
1540 31.694112217674892
1541 31.68470339355501
1542 31.67530457081534
1543 31.665915738824562
1544 31.656536886962787
1545 31.6471680046213
1546 31.637809081202725
1547 31.628460106120965
1548 31.619121068801128
1549 31.609791958679573
1550 31.60047276520391
1551 31.591163477832968
1552 31.58186408603675
1553 31.57257457929649
1554 31.56329494710454
1555 31.554025178964526
1556 31.544765264391117
1557 31.535515192910225
1558 31.526274954058813
1559 31.517044537385022
1560 31.5078239324481
1561 31.49861312881836
1562 31.489412116077215
1563 31.480220883817186
1564 31.4710394216418
1565 31.461867719165664
1566 31.452705766014468
1567 31.443553551824845
1568 31.43441106624448
1569 31.425278298932103
1570 31.416155239557384
1571 31.40704187780098
1572 31.397938203354553
1573 31.388844205920677
1574 31.379759875212894
1575 31.3706852009557
1576 31.361620172884482
1577 31.352564780745535
1578 31.343519014296078
1579 31.334482863304252
1580 31.325456317548934
1581 31.316439366820042
1582 31.307432000918222
1583 31.29843420965504
1584 31.28944598285285
1585 31.280467310344807
1586 31.27149818197493
1587 31.262538587597987
1588 31.253588517079553
1589 31.244647960295957
1590 31.235716907134314
1591 31.226795347492473
1592 31.217883271279018
1593 31.208980668413265
1594 31.20008752882527
1595 31.19120384245574
1596 31.182329599256107
1597 31.173464789188507
1598 31.164609402225707
1599 31.155763428351136
1600 31.146926857558892
1601 31.138099679853706
1602 31.129281885250904
1603 31.120473463776477
1604 31.11167440546694
1605 31.10288470036952
1606 31.094104338541875
1607 31.08533331005237
1608 31.076571604979826
1609 31.067819213413664
1610 31.059076125453814
1611 31.05034233121075
1612 31.04161782080545
1613 31.032902584369403
1614 31.024196612044523
1615 31.01549989398333
1616 31.006812420348684
1617 30.99813418131397
1618 30.989465167063045
1619 30.980805367790083
1620 30.97215477369983
1621 30.963513375007338
1622 30.95488116193808
1623 30.946258124727965
1624 30.937644253623237
1625 30.92903953888051
1626 30.92044397076677
1627 30.911857539559378
1628 30.903280235545942
1629 30.894712049024495
1630 30.886152970303304
1631 30.877602989701007
1632 30.86906209754644
1633 30.86053028417884
1634 30.852007539947596
1635 30.843493855212436
1636 30.83498922034333
1637 30.82649362572042
1638 30.818007061734143
1639 30.80952951878511
1640 30.80106098728414
1641 30.792601457652278
1642 30.784150920320727
1643 30.775709365730854
1644 30.767276784334204
1645 30.75885316659244
1646 30.750438502977413
1647 30.742032783971066
1648 30.733636000065456
1649 30.725248141762812
1650 30.716869199575335
1651 30.708499164025447
1652 30.700138025645536
1653 30.691785774978147
1654 30.683442402575775
1655 30.67510789900104
1656 30.66678225482658
1657 30.658465460635007
1658 30.65015750701902
1659 30.641858384581234
1660 30.633568083934314
1661 30.62528659570088
1662 30.61701391051355
1663 30.608750019014824
1664 30.600494911857236
1665 30.592248579703192
1666 30.58401101322507
1667 30.57578220310513
1668 30.567562140035548
1669 30.559350814718403
1670 30.551148217865666
1671 30.542954340199135
1672 30.534769172450517
1673 30.526592705361338
1674 30.51842492968301
1675 30.5102658361767
1676 30.502115415613495
1677 30.493973658774223
1678 30.485840556449524
1679 30.477716099439828
1680 30.469600278555372
1681 30.4614930846161
1682 30.453394508451808
1683 30.445304540901915
1684 30.437223172815706
1685 30.429150395052098
1686 30.42108619847977
1687 30.413030573977128
1688 30.4049835124322
1689 30.396945004742754
1690 30.38891504181625
1691 30.380893614569747
1692 30.372880713930023
1693 30.36487633083349
1694 30.356880456226143
1695 30.34889308106365
1696 30.340914196311314
1697 30.332943792943965
1698 30.324981861946107
1699 30.317028394311762
1700 30.309083381044562
1701 30.30114681315771
1702 30.293218681673956
1703 30.285298977625537
1704 30.27738769205429
1705 30.269484816011563
1706 30.261590340558204
1707 30.25370425676455
1708 30.245826555710476
1709 30.237957228485275
1710 30.230096266187747
1711 30.222243659926175
1712 30.214399400818248
1713 30.206563479991136
1714 30.198735888581396
1715 30.190916617735063
1716 30.18310565860755
1717 30.175303002363684
1718 30.16750864017764
1719 30.15972256323305
1720 30.151944762722866
1721 30.144175229849402
1722 30.136413955824334
1723 30.128660931868705
1724 30.12091614921287
1725 30.11317959909646
1726 30.105451272768494
1727 30.097731161487275
1728 30.090019256520314
1729 30.082315549144557
1730 30.07462003064609
1731 30.066932692320314
1732 30.059253525471874
1733 30.051582521414694
1734 30.04391967147189
1735 30.036264966975793
1736 30.028618399267984
1737 30.02097995969921
1738 30.01334963962946
1739 30.00572743042785
1740 29.99811332347271
1741 29.99050731015154
1742 29.982909381860946
1743 29.97531953000676
1744 29.967737746003845
1745 29.96016402127631
1746 29.95259834725725
1747 29.945040715388963
1748 29.937491117122836
1749 29.929949543919296
1750 29.922415987247874
1751 29.914890438587168
1752 29.90737288942483
1753 29.89986333125756
1754 29.892361755591125
1755 29.88486815394027
1756 29.8773825178288
1757 29.8699048387895
1758 29.86243510836415
1759 29.854973318103625
1760 29.847519459567618
1761 29.8400735243249
1762 29.832635503953192
1763 29.82520539003915
1764 29.817783174178338
1765 29.810368847975358
1766 29.80296240304363
1767 29.79556383100553
1768 29.78817312349237
1769 29.780790272144294
1770 29.773415268610368
1771 29.766048104548542
1772 29.75868877162562
1773 29.751337261517296
1774 29.743993565908035
1775 29.736657676491223
1776 29.729329584969044
1777 29.722009283052465
1778 29.71469676246135
1779 29.707392014924284
1780 29.700095032178687
1781 29.69280580597075
1782 29.68552432805543
1783 29.67825059019648
1784 29.67098458416635
1785 29.6637263017463
1786 29.656475734726303
1787 29.649232874905003
1788 29.641997714089836
1789 29.634770244096952
1790 29.627550456751145
1791 29.62033834388592
1792 29.613133897343477
1793 29.605937108974658
1794 29.59874797063901
1795 29.59156647420472
1796 29.584392611548587
1797 29.577226374556055
1798 29.570067755121237
1799 29.562916745146822
1800 29.5557733365441
1801 29.54863752123299
1802 29.541509291141967
1803 29.53438863820814
1804 29.527275554377102
1805 29.52017003160311
1806 29.513072061848863
1807 29.505981637085707
1808 29.49889874929347
1809 29.49182339046051
1810 29.484755552583653
1811 29.47769522766838
1812 29.47064240772848
1813 29.463597084786382
1814 29.4565592508729
1815 29.449528898027392
1816 29.442506018297614
1817 29.435490603739815
1818 29.428482646418665
1819 29.421482138407303
1820 29.414489071787237
1821 29.40750343864845
1822 29.400525231089297
1823 29.39355444121656
1824 29.38659106114537
1825 29.3796350829993
1826 29.372686498910237
1827 29.365745301018457
1828 29.358811481472607
1829 29.351885032429628
1830 29.344965946054852
1831 29.338054214521943
1832 29.331149830012812
1833 29.32425278471777
1834 29.317363070835366
1835 29.310480680572475
1836 29.303605606144224
1837 29.29673783977407
1838 29.289877373693677
1839 29.283024200143007
1840 29.276178311370227
1841 29.26933969963181
1842 29.26250835719242
1843 29.255684276324917
1844 29.248867449310428
1845 29.242057868438245
1846 29.23525552600588
1847 29.228460414319056
1848 29.221672525691595
1849 29.214891852445554
1850 29.208118386911153
1851 29.201352121426737
1852 29.194593048338795
1853 29.187841160001973
1854 29.18109644877903
1855 29.174358907040855
1856 29.167628527166418
1857 29.160905301542833
1858 29.154189222565265
1859 29.14748028263701
1860 29.14077847416937
1861 29.13408378958178
1862 29.1273962213017
1863 29.12071576176466
1864 29.114042403414185
1865 29.107376138701866
1866 29.100716960087365
1867 29.094064860038273
1868 29.087419831030225
1869 29.08078186554687
1870 29.074150956079812
1871 29.067527095128682
1872 29.060910275201024
1873 29.054300488812395
1874 29.04769772848631
1875 29.0411019867542
1876 29.034513256155417
1877 29.027931529237335
1878 29.02135679855514
1879 29.014789056672022
1880 29.008228296158993
1881 29.001674509595034
1882 28.995127689567013
1883 28.98858782866957
1884 28.98205491950536
1885 28.975528954684833
1886 28.969009926826278
1887 28.962497828555865
1888 28.95599265250758
1889 28.949494391323263
1890 28.943003037652545
1891 28.936518584152896
1892 28.930041023489558
1893 28.923570348335627
1894 28.91710655137195
1895 28.91064962528713
1896 28.904199562777567
1897 28.897756356547468
1898 28.891319999308703
1899 28.884890483780968
1900 28.878467802691674
1901 28.872051948775958
1902 28.86564291477666
1903 28.85924069344436
1904 28.852845277537334
1905 28.846456659821587
1906 28.840074833070773
1907 28.833699790066223
1908 28.82733152359697
1909 28.820970026459715
1910 28.814615291458765
1911 28.808267311406148
1912 28.80192607912148
1913 28.795591587432032
1914 28.789263829172704
1915 28.78294279718597
1916 28.776628484321982
1917 28.770320883438462
1918 28.76401998740067
1919 28.75772578908155
1920 28.751438281361523
1921 28.745157457128652
1922 28.73888330927853
1923 28.7326158307143
1924 28.726355014346623
1925 28.720100853093793
1926 28.71385333988151
1927 28.707612467643056
1928 28.701378229319243
1929 28.69515061785834
1930 28.688929626216126
1931 28.682715247355873
1932 28.676507474248368
1933 28.670306299871804
1934 28.664111717211867
1935 28.657923719261735
1936 28.65174229902197
1937 28.645567449500614
1938 28.63939916371315
1939 28.633237434682428
1940 28.627082255438793
1941 28.620933619019947
1942 28.614791518471012
1943 28.608655946844497
1944 28.602526897200274
1945 28.596404362605643
1946 28.590288336135238
1947 28.584178810871034
1948 28.578075779902438
1949 28.5719792363261
1950 28.565889173246088
1951 28.55980558377378
1952 28.553728461027834
1953 28.5476577981343
1954 28.54159358822645
1955 28.53553582444493
1956 28.52948449993765
1957 28.523439607859746
1958 28.51740114137373
1959 28.51136909364934
1960 28.505343457863535
1961 28.499324227200574
1962 28.49331139485195
1963 28.487304954016402
1964 28.481304897899857
1965 28.475311219715522
1966 28.469323912683777
1967 28.46334297003223
1968 28.457368384995668
1969 28.451400150816095
1970 28.445438260742677
1971 28.4394827080318
1972 28.433533485946903
1973 28.427590587758726
1974 28.421654006745097
1975 28.415723736190976
1976 28.40979976938848
1977 28.403882099636878
1978 28.397970720242494
1979 28.39206562451887
